,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.947789578306157,0.9566892062149209,0.0,0.0
1,F1,0.9473684210526316,0.9464285714285715,0.9557522123893806,0.9285714285714285,0.918918918918919
2,Accuracy,90.0,90.0,91.66666666666666,86.66666666666667,85.0
