,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7199073750736079,0.7389695917571039,0.6917834249812319,0.7603438528281413,0.7630318688074819
1,F1,0.8384458077709611,0.8588709677419355,0.8383233532934131,0.840764331210191,0.8400852878464818
2,Accuracy,77.74647887323944,80.28169014084507,77.1830985915493,78.87323943661971,78.87323943661971
