,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7261354744623948,0.4264014327112209,0.7323685113135575,0.5979763854666483,0.5928871321888776,0.5979763854666483,0.7385489458759964,0.7446780878644507,0.5979763854666483,0.7198484689028783,0.7507571935295483,0.7446780878644507,0.7507571935295483,0.8384690232980007,0.8528028654224418,0.6080271126331207,0.6080271126331207,0.7385489458759964,0.6080271126331207,0.7385489458759964,0.6080271126331207,0.6129906816237713,0.7261354744623948,0.7446780878644507,0.7385489458759964
1,F1,0.9206349206349207,0.923076923076923,0.9291338582677166,0.921875,0.9133858267716536,0.921875,0.9374999999999999,0.9457364341085271,0.921875,0.912,0.9538461538461539,0.9457364341085271,0.9538461538461539,0.9279999999999999,0.9448818897637795,0.9384615384615383,0.9384615384615383,0.9374999999999999,0.9384615384615383,0.9374999999999999,0.9384615384615383,0.9465648854961831,0.9206349206349207,0.9457364341085271,0.9374999999999999
2,Accuracy,85.91549295774648,85.91549295774648,87.32394366197182,85.91549295774648,84.50704225352112,85.91549295774648,88.73239436619718,90.14084507042254,85.91549295774648,84.50704225352112,91.54929577464789,90.14084507042254,91.54929577464789,87.32394366197182,90.14084507042254,88.73239436619718,88.73239436619718,88.73239436619718,88.73239436619718,88.73239436619718,88.73239436619718,90.14084507042254,85.91549295774648,90.14084507042254,88.73239436619718
