,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7521273001007214,0.7002640928191547,0.6757822194082624,0.7428041123288279,0.7398517321167659,0.676843691990277,0.7140310313770932,0.7140310313770932,0.7032830780186786,0.7717976824905972,0.7537551321693318,0.7434873890583161,0.7361743369837025,0.6900123935377881,0.6952704772674748,0.7585715078986303,0.7624394464553471,0.7857374797150737,0.7530811715050859,0.7903146731097479,0.6983361250898789,0.725295849427919,0.754010614835052,0.7456978444709588,0.7106143013267008
1,F1,0.8294736842105264,0.8326693227091635,0.8214285714285714,0.8347107438016529,0.8353909465020577,0.8290766208251474,0.8406374501992031,0.8406374501992031,0.84251968503937,0.8235294117647058,0.8489795918367348,0.8401639344262296,0.8496993987975952,0.824,0.8202020202020203,0.8507157464212679,0.8385744234800838,0.872210953346856,0.8436213991769548,0.843010752688172,0.8356435643564356,0.8302658486707566,0.8197424892703864,0.8340248962655601,0.8306451612903227
2,Accuracy,77.5,76.66666666666667,75.0,77.77777777777779,77.77777777777779,75.83333333333333,77.77777777777779,77.77777777777779,77.77777777777779,77.5,79.44444444444444,78.33333333333333,79.16666666666666,75.55555555555556,75.27777777777777,79.72222222222223,78.61111111111111,82.5,78.88888888888889,79.72222222222223,76.94444444444444,76.94444444444444,76.66666666666667,77.77777777777779,76.66666666666667
