,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7521751699395385,0.7536547909253796,0.7852483326315901,0.7500828844681459,0.782227793853481
1,F1,0.8333333333333333,0.8190476190476191,0.863013698630137,0.8306264501160092,0.8264058679706602
2,Accuracy,78.24773413897282,77.0392749244713,81.87311178247734,77.94561933534743,78.54984894259819
