,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.733617369235792,0.7569125885243729,0.816496580927726,0.768295371441074,0.769800358919501,0.8897565210026093,0.823754471047914,0.82915619758885,0.751981509397798,0.8351171384426468,0.7979820563890146,0.8176051986561517,0.8400094892493688,0.721060008759246,0.7848197429891193,0.5817433986764635,0.6413118165630933,0.6330126798721855,0.6431415258919879,0.6821546013313322,0.7104730848116497,0.8828518332602511,0.7815475308310034,0.7692389264597261,0.8108490241584996
1,F1,0.8157894736842106,0.8461538461538461,0.8648648648648649,0.8607594936708861,0.8421052631578948,0.9156626506024096,0.8674698795180722,0.8461538461538461,0.853932584269663,0.8809523809523809,0.8409090909090908,0.8817204301075269,0.8913043478260869,0.845360824742268,0.8602150537634409,0.7710843373493975,0.8235294117647058,0.7749999999999999,0.7901234567901235,0.8148148148148148,0.8095238095238095,0.8974358974358975,0.8205128205128206,0.8051948051948052,0.8266666666666665
2,Accuracy,76.66666666666667,80.0,83.33333333333334,81.66666666666667,80.0,89.39393939393939,83.33333333333334,81.81818181818183,80.3030303030303,84.84848484848484,80.0,84.28571428571429,85.71428571428571,78.57142857142857,81.42857142857143,68.33333333333333,75.0,70.0,71.66666666666667,75.0,75.0,87.5,78.125,76.5625,79.6875
