,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7426406610973785,0.7135060680126757,0.7557857640972879,0.7282190812544191,0.7627700713964739,0.7261354744623948,0.7282190812544191,0.7426406610973786,0.7507571935295483,0.6875516509523286,0.7843159536510239,0.7426406610973786,0.7261354744623948,0.701729465267237,0.7292586522065966,0.8118441408859887,0.8090398349558906,0.8393720596645177,0.6454972243679028,0.7229988054812212,0.7557857640972879,0.7567874686642695,0.7833494518006403,0.7006490497453707,0.7687061147858074
1,F1,0.8,0.8115942028985507,0.8405797101449276,0.7812499999999999,0.7868852459016394,0.8285714285714285,0.7812499999999999,0.823529411764706,0.8611111111111112,0.7500000000000001,0.8529411764705883,0.823529411764706,0.8285714285714285,0.7692307692307692,0.8059701492537314,0.8656716417910447,0.84375,0.8985507246376813,0.746268656716418,0.7540983606557378,0.8405797101449276,0.8181818181818182,0.8307692307692308,0.7941176470588236,0.8571428571428571
2,Accuracy,75.47169811320755,75.47169811320755,79.24528301886792,73.58490566037736,75.47169811320755,77.35849056603774,73.58490566037736,77.35849056603774,81.13207547169812,69.81132075471697,81.13207547169812,77.35849056603774,77.35849056603774,71.69811320754717,75.47169811320755,83.01886792452831,81.13207547169812,86.79245283018868,67.9245283018868,71.69811320754717,79.24528301886792,77.35849056603774,79.24528301886792,73.58490566037736,81.13207547169812
