,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6882472016116853,0.6882472016116853,0.6882472016116853,0.8311374577554609,0.8311374577554609
1,F1,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9459459459459458,0.9459459459459458
2,Accuracy,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048
