,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.5575817750764778,0.6828954194063348,0.6864064729836441,0.560448538317805,0.6828954194063348
1,F1,0.9463414634146341,0.9509803921568627,0.9560975609756097,0.9514563106796117,0.9509803921568627
2,Accuracy,90.0,90.9090909090909,91.81818181818183,90.9090909090909,90.9090909090909
