,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.699205898780101,0.6666666666666666,0.4507489358552088,0.7867957924694432,0.6666666666666666,0.6688560540599386,0.6562179588897107,0.6985973643751898,0.6985973643751898,0.6396021490668313,0.7559289460184545,0.8172252705693472,0.7745966692414834,0.7849021777084254,0.7416198487095662,0.7668115805072325,0.6797058187186572,0.726636084983398,0.6324555320336759,0.7429670248402684,0.6823393910177052,0.7474653526694702,0.7608859102526822,0.5285378195745767,0.7071067811865476
1,F1,0.717948717948718,0.7,0.6666666666666666,0.7894736842105262,0.7,0.7234042553191491,0.7346938775510203,0.7391304347826088,0.7391304347826088,0.7450980392156864,0.7692307692307692,0.830188679245283,0.7924528301886793,0.8214285714285714,0.7857142857142857,0.8076923076923077,0.7636363636363636,0.8,0.8064516129032258,0.8214285714285714,0.7931034482758621,0.8214285714285715,0.8148148148148148,0.7419354838709676,0.7450980392156863
2,Accuracy,69.44444444444444,66.66666666666666,55.55555555555556,77.77777777777779,66.66666666666666,68.29268292682927,68.29268292682927,70.73170731707317,70.73170731707317,68.29268292682927,75.0,81.25,77.08333333333334,79.16666666666666,75.0,77.77777777777779,71.11111111111111,75.55555555555556,73.33333333333333,77.77777777777779,73.33333333333333,77.77777777777779,77.77777777777779,64.44444444444444,71.11111111111111
