,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8702490065109718,0.758946638440411,0.6110100926607787,0.7483314773547882,0.8516650358758033
1,F1,0.9659863945578231,0.9664429530201343,0.9459459459459458,0.9523809523809524,0.9444444444444444
2,Accuracy,93.75,93.75,90.0,91.25,90.0
