,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,1.0
1,F1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0
2,Accuracy,75.0,75.0,75.0,75.0,100.0
