,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7039710372159766,0.7481636096163797,0.739412857008021,0.7246722511167936,0.6863124914024088
1,F1,0.7701863354037268,0.7702702702702703,0.7924528301886792,0.7850467289719626,0.764525993883792
2,Accuracy,72.38805970149254,74.6268656716418,75.3731343283582,74.25373134328358,71.26865671641791
