,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7747253718541921,0.7515354836933844,0.7128492891918091,0.7405099156624554,0.7526717355459924
1,F1,0.843010752688172,0.8512396694214875,0.8288659793814434,0.8368200836820083,0.8149779735682819
2,Accuracy,79.43661971830987,79.71830985915493,76.61971830985915,78.0281690140845,76.33802816901408
