,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.795495128834866,0.7685213074469699,0.8149003006503311,0.7373940601876312,0.8215838362577492,0.7895420339517227,0.7116835718867667,0.6241877839323593,0.778498944161523,0.6848178363444318,0.7496866513337221,0.8134212533111892,0.781602364146308,0.7509392614826383,0.7970811413304556,0.8489527199560178,0.8489527199560177,0.7826957343774225,0.8025859107560661,0.8750804338835179,0.7373940601876312,0.7541551564499178,0.7180703308172536,0.7675040716504375,0.7826237921249264
1,F1,0.84375,0.8307692307692308,0.8333333333333334,0.8405797101449275,0.8275862068965517,0.8307692307692308,0.7941176470588236,0.7605633802816901,0.8358208955223881,0.7575757575757576,0.8070175438596492,0.830188679245283,0.8474576271186439,0.8333333333333334,0.8666666666666666,0.888888888888889,0.8695652173913043,0.8831168831168831,0.88,0.918918918918919,0.8405797101449275,0.8358208955223881,0.8450704225352113,0.8529411764705882,0.8484848484848485
2,Accuracy,80.76923076923077,78.84615384615384,80.76923076923077,78.84615384615384,80.76923076923077,79.62962962962963,74.07407407407408,68.51851851851852,79.62962962962963,70.37037037037037,76.59574468085107,80.85106382978722,80.85106382978722,78.72340425531915,82.97872340425532,85.45454545454545,83.63636363636363,83.63636363636363,83.63636363636363,89.0909090909091,78.84615384615384,78.84615384615384,78.84615384615384,80.76923076923077,80.76923076923077
