,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7149792733251554,0.7707868704403156,0.7485043069959159,0.7412889899606842,0.7017246499795617
1,F1,0.8010204081632654,0.808743169398907,0.8195876288659794,0.8184143222506395,0.8020050125313283
2,Accuracy,74.67532467532467,77.27272727272727,77.27272727272727,76.94805194805194,74.35064935064936
