,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9152542372881356,0.896551724137931
2,Accuracy,87.5,87.5,87.5,84.375,81.25
