,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6192403787032474,0.6527366719491622,0.7254762501100116,0.816496580927726,0.6131393394849658,0.506009406240056,0.6619081000102469,0.48446712231391864,0.5744686455769947,0.6422754712261971,0.7914011558455574,0.7947194142390264,0.85146931829632,0.8078561622884166,0.8191780219091253,0.6926611088870992,0.6558559741464047,0.7729336780010528,0.5557189302262113,0.6751906048969998,0.6873362188145156,0.7492686492653552,0.780398972571708,0.8495907904857464,0.6827630727667062
1,F1,0.8095238095238095,0.8192771084337349,0.7777777777777778,0.8235294117647058,0.7594936708860759,0.8275862068965518,0.7671232876712328,0.7857142857142857,0.7532467532467533,0.7733333333333334,0.8115942028985507,0.8333333333333333,0.8529411764705883,0.8493150684931505,0.8450704225352113,0.8405797101449275,0.787878787878788,0.8196721311475409,0.7887323943661971,0.8611111111111113,0.7733333333333334,0.8311688311688312,0.7941176470588235,0.8767123287671234,0.7948717948717949
2,Accuracy,72.88135593220339,74.57627118644068,72.88135593220339,79.66101694915254,67.79661016949152,73.21428571428571,69.64285714285714,67.85714285714286,66.07142857142857,69.64285714285714,77.58620689655173,79.3103448275862,82.75862068965517,81.03448275862068,81.03448275862068,77.55102040816327,71.42857142857143,77.55102040816327,69.38775510204081,79.59183673469387,71.1864406779661,77.96610169491525,76.27118644067797,84.7457627118644,72.88135593220339
