,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7343299710137902,0.6121139961672152,0.6079640229195779,0.7446008190613514,0.7446008190613514
1,F1,0.9342105263157895,0.9487179487179488,0.9419354838709677,0.948051948051948,0.948051948051948
2,Accuracy,88.09523809523809,90.47619047619048,89.28571428571429,90.47619047619048,90.47619047619048
