,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7604152106033959,0.6649638116080449,0.5532833351724882,0.7604152106033959,0.7142857142857143,0.7579367289598671,0.6867541085961982,0.6724043869387439,0.6684373647831918,0.7567661696065654,0.8039020483873396,0.7791937224739796,0.7698617244868925,0.8247860988423226,0.8350322817500088,0.6971993664094505,0.7401527456927535,0.612904702146299,0.6255432421712243,0.6978227007909176,0.7264831572567788,0.5863019699779287,0.7126096406869612,0.8003905296791061,0.6407731874679041
1,F1,0.8333333333333334,0.8,0.8181818181818182,0.8333333333333334,0.8163265306122449,0.8089887640449439,0.7999999999999999,0.7555555555555555,0.7741935483870968,0.8260869565217391,0.851063829787234,0.8571428571428571,0.845360824742268,0.8602150537634408,0.8723404255319148,0.8349514563106797,0.8653846153846153,0.8571428571428571,0.8333333333333334,0.8080808080808082,0.8085106382978724,0.822429906542056,0.8125,0.8631578947368421,0.8269230769230769
2,Accuracy,78.08219178082192,72.6027397260274,72.6027397260274,78.08219178082192,75.34246575342466,76.05633802816901,73.23943661971832,69.01408450704226,70.4225352112676,77.46478873239437,80.82191780821918,80.82191780821918,79.45205479452055,82.1917808219178,83.56164383561644,76.71232876712328,80.82191780821918,78.08219178082192,75.34246575342466,73.97260273972603,75.0,73.61111111111111,75.0,81.94444444444444,75.0
