,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7925025322694458,0.7861650943380504,0.7702079842374077,0.7633515487263225,0.7927005341544265
1,F1,0.8538283062645011,0.838862559241706,0.8532731376975169,0.8487584650112866,0.850467289719626
2,Accuracy,81.1377245508982,79.64071856287424,80.53892215568862,79.94011976047905,80.83832335329342
