,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7540739028638984,0.6972418990100995,0.6782762875732089,0.7446840617746739,0.735197253246498
1,F1,0.8319672131147541,0.8333333333333331,0.8239845261121858,0.8370221327967808,0.8336673346693386
2,Accuracy,77.71739130434783,76.63043478260869,75.27173913043478,77.98913043478261,77.44565217391305
