,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6769670385830093,0.7271792483455795,0.6898628075943779,0.6991685510302263,0.6504088924511668,0.7941547822570977,0.7923641265800144,0.6306562238868912,0.8257228238447705,0.8153359597569135,0.7808688094430303,0.7550642033757873,0.7325198740332296,0.7530426088420943,0.7199254703973387,0.7943175333464555,0.7334283114031283,0.7067492050417163,0.7067492050417163,0.7866427878217351,0.8203149801549808,0.7541551564499178,0.7416198487095662,0.704154339142587,0.7759402897989853
1,F1,0.7792207792207791,0.8,0.75,0.810126582278481,0.6956521739130435,0.8505747126436781,0.8666666666666666,0.84,0.888888888888889,0.8764044943820225,0.8,0.8148148148148149,0.8048780487804877,0.7948717948717948,0.7692307692307694,0.8764044943820224,0.8444444444444444,0.8351648351648352,0.8351648351648352,0.8292682926829267,0.8607594936708861,0.8764044943820225,0.8148148148148149,0.8095238095238095,0.8395061728395061
2,Accuracy,71.66666666666667,75.0,70.0,75.0,65.0,80.88235294117648,82.35294117647058,76.47058823529412,85.29411764705883,83.82352941176471,76.92307692307693,76.92307692307693,75.38461538461539,75.38461538461539,72.3076923076923,83.33333333333334,78.78787878787878,77.27272727272727,77.27272727272727,78.78787878787878,82.8125,82.8125,76.5625,75.0,79.6875
