,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7113032974423645,0.7453559924999299,0.563436169819011,0.8463272660560106,0.7453559924999299,0.6354288640515484,0.7644117979370785,0.5270462766947299,0.8017837257372731,0.7237468644557459,0.8440971508067067,0.7173446405552447,0.739509972887452,0.689202437604511,0.7984359711335657,0.6253962802892077,0.7693933801128797,0.7299106493437193,0.7816608327818948,0.7470873676376284,0.6813851438692469,0.6180165405913052,0.6454972243679028,0.7676494735787385,0.6621873326273038
1,F1,0.8,0.8695652173913043,0.8163265306122449,0.8941176470588236,0.8695652173913043,0.8043478260869565,0.7948717948717949,0.8080808080808081,0.8571428571428571,0.7951807228915663,0.888888888888889,0.8539325842696629,0.8333333333333334,0.8444444444444444,0.8674698795180723,0.8043478260869564,0.8333333333333333,0.8842105263157894,0.8292682926829267,0.8048780487804877,0.8089887640449439,0.7777777777777777,0.7865168539325842,0.8148148148148148,0.7816091954022989
2,Accuracy,74.24242424242425,81.81818181818183,72.72727272727273,86.36363636363636,81.81818181818183,72.72727272727273,75.75757575757575,71.21212121212122,81.81818181818183,74.24242424242425,85.9375,79.6875,78.125,78.125,82.8125,72.3076923076923,78.46153846153847,83.07692307692308,78.46153846153847,75.38461538461539,74.24242424242425,69.6969696969697,71.21212121212122,77.27272727272727,71.21212121212122
