,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.560448538317805,0.6758185919540607,0.5488916571437857,0.6828954194063348,0.6793662204867574
1,F1,0.9514563106796117,0.9405940594059407,0.9306930693069307,0.9509803921568627,0.9458128078817735
2,Accuracy,90.9090909090909,89.0909090909091,87.27272727272727,90.9090909090909,90.0
