,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7818597035661319,0.7611761261767055,0.7559828927764906,0.7461003384943219,0.7711616338269985
1,F1,0.821656050955414,0.7866666666666666,0.8099688473520248,0.8049535603715171,0.8051948051948052
2,Accuracy,79.1044776119403,76.11940298507463,77.23880597014924,76.49253731343283,77.61194029850746
