,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7519613896065431,0.6958793143898823,0.6768595209347266,0.7428696453788138,0.7334059513790957
1,F1,0.8277310924369747,0.8293650793650792,0.8198019801980198,0.8329896907216495,0.8295687885010268
2,Accuracy,77.34806629834254,76.24309392265194,74.86187845303867,77.62430939226519,77.07182320441989
