,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.9074852129730301,0.0,0.9235481451827989,0.9235481451827989,0.0
1,F1,0.9032258064516129,0.923076923076923,0.9206349206349206,0.9206349206349206,0.888888888888889
2,Accuracy,82.85714285714286,85.71428571428571,85.71428571428571,85.71428571428571,80.0
