,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6220010015278427,0.43607789949300285,0.0
1,F1,0.9268292682926829,0.9354838709677418,0.959349593495935,0.943089430894309,0.944
2,Accuracy,86.36363636363636,87.87878787878788,92.42424242424242,89.39393939393939,89.39393939393939
