,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9090909090909091,0.9090909090909091,0.6666666666666665,0.9090909090909091,0.9090909090909091
2,Accuracy,83.33333333333334,83.33333333333334,50.0,83.33333333333334,83.33333333333334
