,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7193407287805245,0.7267156496637758,0.6803634412044948,0.7355158778417887,0.7585228763805325
1,F1,0.789272030651341,0.8045112781954886,0.7651515151515151,0.768595041322314,0.7901234567901234
2,Accuracy,74.4186046511628,75.81395348837209,71.16279069767441,73.95348837209302,76.27906976744187
