,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9879518072289156,0.9879518072289156,0.9629629629629629,0.975609756097561,0.9500000000000001
2,Accuracy,97.61904761904762,97.61904761904762,92.85714285714286,95.23809523809523,90.47619047619048
