,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7187329809980683,0.7400434609540633,0.6920083586321057,0.7546466228796952,0.7592341825987928,0.7431650802497969,0.7682195152729034,0.7182726972614598,0.7372451318634711,0.728672222564552,0.7204564259974772,0.7787483199631257,0.7538244779326182,0.7463567291140614,0.7065219119539774,0.7033846008063503,0.7267123155571757,0.6478252485877117,0.7795441794656253,0.7351112775128547,0.7001151502761062,0.7145508277861498,0.7637400630033074,0.7281330643534275,0.686580758294456
1,F1,0.822429906542056,0.8459770114942529,0.8227272727272728,0.8215158924205378,0.8235294117647058,0.8146341463414634,0.8238213399503722,0.7901234567901235,0.8238095238095238,0.8125,0.8151658767772512,0.8232323232323233,0.832535885167464,0.831353919239905,0.8158508158508159,0.8167053364269141,0.8235294117647058,0.8227571115973743,0.8454106280193235,0.8210023866348448,0.7971360381861575,0.8267898383371826,0.8292682926829268,0.8162291169451075,0.8208616780045351
2,Accuracy,76.47058823529412,79.25696594427245,75.85139318885449,77.39938080495357,77.70897832817337,76.47058823529412,78.0185758513932,73.68421052631578,77.08978328173374,75.85139318885449,75.85139318885449,78.328173374613,78.328173374613,78.0185758513932,75.54179566563467,75.54179566563467,76.78018575851394,74.92260061919505,80.18575851393189,76.78018575851394,73.68421052631578,76.78018575851394,78.328173374613,76.16099071207431,75.54179566563467
