,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7722022379508467,0.6666666666666666,0.6454972243679028,0.6831300510639732,0.699205898780101,0.6440611887195306,0.6740333728045823,0.7097208632298362,0.6849348892187751,0.7027283689263065,0.8112457445926345,0.8397191227596316,0.7817359599705715,0.7337993857053428,0.8112457445926345,0.8210201423071629,0.8210201423071629,0.7453559924999299,0.7888106377466155,0.7441126955668098,0.7731113434850683,0.8002462675139139,0.7111590022187595,0.6983442768893001,0.8002462675139139
1,F1,0.8214285714285715,0.7272727272727273,0.7936507936507936,0.75,0.7719298245614035,0.7636363636363638,0.8070175438596491,0.723404255319149,0.7450980392156864,0.7692307692307692,0.8461538461538461,0.8627450980392156,0.830188679245283,0.7924528301886792,0.8461538461538461,0.8813559322033898,0.8813559322033898,0.8333333333333334,0.8076923076923077,0.8070175438596491,0.8387096774193549,0.8524590163934426,0.7586206896551724,0.8181818181818181,0.8524590163934426
2,Accuracy,78.72340425531915,68.08510638297872,72.3404255319149,70.2127659574468,72.3404255319149,69.04761904761905,73.80952380952381,69.04761904761905,69.04761904761905,71.42857142857143,81.81818181818183,84.0909090909091,79.54545454545455,75.0,81.81818181818183,85.1063829787234,85.1063829787234,78.72340425531915,78.72340425531915,76.59574468085107,80.0,82.0,72.0,76.0,82.0
