,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7593091515297964,0.7911820221972071,0.8311988166908186,0.8637847133445647,0.7997092494906698,0.7813226710387136,0.7924058156930615,0.7586708082883098,0.7813226710387136,0.802732735698028,0.661071481668941,0.8352690695845568,0.8141195843820602,0.8637847133445647,0.8957262870963143,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8059606997693185,0.8397191227596316,0.8138753973386604,0.8604560508152729,0.8585915718078574,0.7576767609436587,0.8122328620674136,0.8100925873009825,0.8249579113843054,0.8477912478906585,0.8073734277593312,0.7734003802353269,0.7207249436813218,0.408248290463863,0.801040989379861,0.7700800320836488,0.8467905665309997,0.8513555083221037,0.7084758178626311,0.7372954978587559,0.6480249788987893,0.756730142794501,0.756730142794501,0.7411549841284274,0.6861761813527043,0.7237136002082525,0.8823628540849613,0.8412999715099778,0.8113203110475549,0.8291943048204158,0.7788290964003515,0.7643987233580876,0.7368500784936064,0.7097263971804338,0.7134520206643413,0.8387421368293256,0.9323014783382186,0.867702124432219,0.8693756112799416,0.7874992309581578,0.8152198067597065,0.7905694150420949,0.8042853971072706,0.78328900583799,0.7071067811865476,0.8425009713669755,0.7840678454373295,0.8316295356285923,0.8437002616130358,0.759170426918877,0.8565861529340607,0.7886388397182801,0.8001524245036219,0.9016696346674323,0.6807456457050177,0.8337397382993762,0.7352893352307411,0.6807456457050177,0.8220784683532839,0.8553989227683015,0.8439249387982212,0.7366380786483473,0.7529013647990546,0.8364283610093426,0.7529013647990546,0.8955910525085282,0.7444237144709097,0.8322910148099241,0.8203149801549808,0.7852812659593165,0.8250672280098942,0.8483495563132981,0.8603834844182798,0.8591246929842246,0.8591246929842246,0.7182430061427789,0.6770032003863301,0.7644117979370785,0.7955730688858867,0.7453559924999299,0.7858252779857413,0.6793662204867574,0.8086075400626399,0.7381543164351171,0.7623624998624875,0.6761709896226008,0.5694947974514994,0.7703690469304101,0.6524382543012601,0.7352146220938077,0.8444988422571362,0.8490761052804039,0.8760375907831331,0.8352690695845568,0.8558961032361836,0.8399604733783278,0.7983431459317017,0.7890054779713349,0.8221248859286776,0.7432170218058628,0.767559305084438,0.794237970313918,0.8311988166908186,0.7029836744275274,0.606808910830721
1,F1,0.8235294117647058,0.8292682926829267,0.8266666666666667,0.875,0.825,0.8333333333333333,0.8470588235294119,0.8048780487804877,0.8333333333333333,0.8433734939759036,0.845360824742268,0.8674698795180723,0.8571428571428572,0.875,0.9,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8421052631578947,0.868421052631579,0.8378378378378378,0.8799999999999999,0.8571428571428572,0.8266666666666667,0.8450704225352113,0.8181818181818182,0.835820895522388,0.8437499999999999,0.8101265822784811,0.8444444444444444,0.776470588235294,0.8181818181818181,0.8148148148148148,0.8372093023255814,0.8809523809523809,0.8607594936708861,0.8222222222222222,0.7951807228915662,0.8089887640449439,0.8470588235294119,0.8470588235294119,0.8505747126436782,0.8314606741573034,0.8314606741573034,0.8860759493670887,0.8641975308641974,0.8157894736842105,0.85,0.7647058823529412,0.7837837837837839,0.8,0.7142857142857144,0.7692307692307694,0.8461538461538461,0.9397590361445783,0.891566265060241,0.9069767441860465,0.8791208791208791,0.8169014084507041,0.8108108108108107,0.7941176470588236,0.8157894736842106,0.7692307692307692,0.896551724137931,0.8636363636363636,0.8674698795180723,0.8421052631578948,0.853932584269663,0.9047619047619047,0.8571428571428572,0.8108108108108109,0.9411764705882352,0.8351648351648352,0.8941176470588236,0.8539325842696629,0.8351648351648352,0.8641975308641976,0.888888888888889,0.8641975308641974,0.8139534883720931,0.8571428571428572,0.8837209302325582,0.8571428571428572,0.9090909090909091,0.7671232876712328,0.875,0.8607594936708861,0.8705882352941177,0.8809523809523809,0.875,0.9047619047619048,0.8493150684931507,0.8493150684931507,0.7222222222222222,0.7764705882352941,0.7948717948717949,0.7945205479452055,0.8235294117647058,0.8500000000000001,0.8275862068965517,0.8607594936708861,0.8292682926829267,0.8205128205128205,0.7631578947368421,0.7619047619047619,0.8266666666666665,0.7297297297297297,0.8,0.8421052631578948,0.8378378378378378,0.8888888888888888,0.8674698795180723,0.878048780487805,0.9032258064516129,0.8958333333333334,0.8842105263157894,0.8470588235294118,0.8775510204081632,0.8,0.8051948051948051,0.8266666666666667,0.7906976744186046,0.8
2,Accuracy,77.61194029850746,79.1044776119403,80.59701492537313,85.07462686567165,79.1044776119403,79.1044776119403,80.59701492537313,76.11940298507463,79.1044776119403,80.59701492537313,77.61194029850746,83.5820895522388,82.08955223880598,85.07462686567165,88.05970149253731,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,80.95238095238095,84.12698412698413,80.95238095238095,85.71428571428571,84.12698412698413,78.33333333333333,81.66666666666667,80.0,81.66666666666667,83.33333333333334,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319,78.26086956521739,79.1044776119403,85.07462686567165,83.5820895522388,76.11940298507463,74.6268656716418,73.4375,79.6875,79.6875,79.6875,76.5625,77.27272727272727,86.36363636363636,83.33333333333334,78.78787878787878,81.81818181818183,75.0,75.0,75.0,68.75,71.875,82.08955223880598,92.53731343283582,86.56716417910447,88.05970149253731,83.5820895522388,79.6875,78.125,78.125,78.125,71.875,86.36363636363636,81.81818181818183,83.33333333333334,81.81818181818183,80.3030303030303,87.6923076923077,81.53846153846153,78.46153846153847,92.3076923076923,76.92307692307693,86.15384615384616,80.0,76.92307692307693,83.07692307692308,86.15384615384616,83.5820895522388,76.11940298507463,80.59701492537313,85.07462686567165,80.59701492537313,89.0625,73.4375,84.375,82.8125,82.8125,84.375,84.375,87.5,82.8125,82.8125,69.6969696969697,71.21212121212122,75.75757575757575,77.27272727272727,77.27272727272727,80.95238095238095,76.19047619047619,82.53968253968253,77.77777777777779,77.77777777777779,70.49180327868852,67.21311475409836,78.68852459016394,67.21311475409836,75.40983606557377,82.08955223880598,82.08955223880598,86.56716417910447,83.5820895522388,85.07462686567165,86.76470588235294,85.29411764705883,83.82352941176471,80.88235294117648,82.35294117647058,76.11940298507463,77.61194029850746,80.59701492537313,73.13432835820896,71.64179104477611
