,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.678987300149127,0.708406719543521,0.7444826987114732,0.7435833836676286,0.6927672024484296
1,F1,0.8124999999999999,0.8086253369272237,0.8045325779036827,0.8176795580110497,0.8053333333333333
2,Accuracy,74.37722419928826,74.73309608540926,75.44483985765125,76.51245551601423,74.02135231316726
