,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.733521027200402,0.7208806109661392,0.7203259959170903,0.6704905086009002,0.6838122554364809
1,F1,0.7848101265822786,0.77602523659306,0.7876923076923078,0.7627627627627628,0.7659574468085106
2,Accuracy,74.6268656716418,73.50746268656717,74.25373134328358,70.52238805970148,71.26865671641791
