,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7968190728895957,0.7061708353346581,0.670623180135797,0.7182430061427789,0.7301155956893286,0.6660039100989502,0.6766606493215211,0.7330490367649812,0.6997614855970284,0.7121476062141654,0.7965569182278239,0.7974740825134706,0.7424079677935003,0.7254762501100116,0.7836039099693788,0.8249579113843054,0.8249579113843054,0.752772652709081,0.816496580927726,0.7601169500660919,0.7723284457212329,0.7994358913389505,0.7254762501100116,0.6945906278887423,0.7994358913389505
1,F1,0.8648648648648649,0.7945205479452055,0.8395061728395062,0.8108108108108109,0.8266666666666667,0.8157894736842105,0.8311688311688312,0.7761194029850748,0.7887323943661971,0.8055555555555555,0.8611111111111112,0.8405797101449276,0.8169014084507044,0.8219178082191781,0.8450704225352113,0.9090909090909091,0.9090909090909091,0.8717948717948718,0.8571428571428571,0.8533333333333333,0.860759493670886,0.8717948717948718,0.8,0.8433734939759038,0.8717948717948718
2,Accuracy,82.45614035087719,73.68421052631578,77.19298245614034,75.43859649122807,77.19298245614034,74.07407407407408,75.92592592592592,72.22222222222221,72.22222222222221,74.07407407407408,81.81818181818183,80.0,76.36363636363637,76.36363636363637,80.0,87.5,87.5,82.14285714285714,82.14285714285714,80.35714285714286,81.35593220338984,83.05084745762711,74.57627118644068,77.96610169491525,83.05084745762711
