,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.8116341540373962,0.7874007874011811,0.7874007874011811,0.8116341540373962,0.8440971508067066,0.7745966692414834,0.8746427842267951,0.8007808689023483,0.7866066361276136,0.7745966692414834,0.8215838362577492,0.8580501150865256,0.7373940601876312,0.7574628703771559,0.7745966692414834,0.8246211251235321,0.7433034373659253,0.8852965604812887,0.8351646544245033,0.8246211251235321,0.7599342076785331,0.8215838362577492,0.8485281374238571,0.8246211251235321,0.7874007874011811
1,F1,0.8378378378378379,0.8266666666666667,0.8266666666666667,0.8378378378378379,0.8450704225352113,0.8311688311688312,0.8947368421052632,0.7941176470588236,0.8461538461538461,0.8108108108108107,0.8333333333333334,0.8611111111111113,0.7837837837837837,0.7714285714285714,0.8108108108108107,0.8533333333333333,0.7536231884057972,0.8918918918918919,0.8493150684931509,0.8533333333333333,0.8354430379746836,0.8333333333333334,0.9,0.8533333333333333,0.8266666666666667
2,Accuracy,80.0,78.33333333333333,78.33333333333333,80.0,81.66666666666667,78.33333333333333,86.66666666666667,76.66666666666667,80.0,76.66666666666667,80.0,83.33333333333334,73.33333333333333,73.33333333333333,76.66666666666667,81.66666666666667,71.66666666666667,86.66666666666667,81.66666666666667,81.66666666666667,78.33333333333333,80.0,86.66666666666667,81.66666666666667,78.33333333333333
