,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7426584516674363,0.7925939239012171,0.7762834581995852,0.8152241840490788,0.8163058478324406
1,F1,0.8023255813953489,0.8184615384615386,0.8012422360248448,0.8301886792452831,0.8291139240506329
2,Accuracy,75.97173144876325,79.15194346289752,77.3851590106007,80.91872791519434,80.91872791519434
