,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6570043198176043,0.6890719439107155,0.6911937314760472,0.6904564579526474,0.7292032925768254
1,F1,0.740983606557377,0.7558528428093646,0.7542087542087541,0.7672131147540984,0.735632183908046
2,Accuracy,68.65079365079364,71.03174603174604,71.03174603174604,71.82539682539682,72.61904761904762
