,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7105467257365716,0.7328524137842878,0.6488281974191036,0.7861306618078471,0.7443214203790398
1,F1,0.8461538461538461,0.8499025341130604,0.8477064220183487,0.8685258964143425,0.8503937007874015
2,Accuracy,78.26086956521739,79.07608695652173,77.44565217391305,82.06521739130434,79.34782608695652
