,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8337397382993761,0.8115026712006891,0.8518273041512352,0.7860573635949152,0.8392069427041979,0.8253493505101926,0.7233642332556182,0.6734154528172214,0.8033360674146919,0.7152816976385906,0.7984359711335656,0.7637626158259734,0.7984359711335657,0.739509972887452,0.7852812659593165,0.7895420339517227,0.857864054457777,0.7956864226043342,0.7487363091276265,0.8716308047219647,0.7319250547113999,0.7346308866924529,0.7168604389202189,0.7453559924999299,0.768295371441074
1,F1,0.8780487804878049,0.8674698795180722,0.8717948717948718,0.8735632183908046,0.8571428571428571,0.8705882352941177,0.8181818181818183,0.8,0.8604651162790697,0.7857142857142858,0.85,0.7777777777777777,0.8674698795180723,0.8333333333333334,0.8705882352941177,0.8571428571428571,0.8717948717948718,0.8863636363636365,0.8505747126436781,0.9176470588235294,0.8275862068965518,0.8095238095238095,0.8314606741573034,0.8235294117647058,0.8333333333333334
2,Accuracy,84.61538461538461,83.07692307692308,84.61538461538461,83.07692307692308,83.07692307692308,83.5820895522388,76.11940298507463,73.13432835820896,82.08955223880598,73.13432835820896,81.25,75.0,82.8125,78.125,82.8125,81.25,84.375,84.375,79.6875,89.0625,77.27272727272727,75.75757575757575,77.27272727272727,77.27272727272727,78.78787878787878
