,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7440499153940875,0.749805734708063,0.7703521617568042,0.7692419255062026,0.7961109240148325
1,F1,0.8391959798994976,0.8307692307692308,0.8571428571428571,0.8506329113924052,0.8473684210526315
2,Accuracy,78.30508474576271,77.62711864406779,80.67796610169492,80.0,80.33898305084746
