,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6324555320336759,0.6262242910851494,0.6262242910851494,0.6262242910851494,0.6262242910851494
1,F1,0.9714285714285714,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616
2,Accuracy,94.64285714285714,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286
