,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8640987597877147,0.7571877794400365,0.7745966692414834,0.8944271909999159,0.8743251365736001
1,F1,0.9545454545454545,0.9555555555555556,0.9782608695652174,0.989010989010989,0.9662921348314608
2,Accuracy,92.0,92.0,96.0,98.0,94.0
