,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7521872730684555,0.7911369859494637,0.7904558519566792,0.7366303319212077,0.7844363705360091
1,F1,0.8451882845188284,0.8731808731808732,0.8565310492505354,0.8483606557377049,0.860759493670886
2,Accuracy,79.09604519774011,82.7683615819209,81.07344632768361,79.09604519774011,81.35593220338984
