,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8893306982833162,0.8183501510337551,0.8238858408710996,0.8384690232980007,0.7426406610973785
1,F1,0.90625,0.8387096774193549,0.8615384615384615,0.8787878787878788,0.8
2,Accuracy,88.67924528301887,81.13207547169812,83.01886792452831,84.90566037735849,75.47169811320755
