,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6793662204867574,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8492077756084468
1,F1,0.9230769230769231,0.962962962962963,0.962962962962963,0.962962962962963,0.9615384615384616
2,Accuracy,86.66666666666667,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333
