,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7839757267921855,0.6234615617156177,0.8096866489858641,0.7106218324146246,0.767559305084438,0.7310355363903912,0.539905524799017,0.7896086254446049,0.7085367255816566,0.801483105680312,0.8580501150865256,0.8803408430829505,0.8616843969807043,0.8,0.85,0.8229890183773705,0.7447293795329253,0.7570397900358203,0.8260465732490333,0.7171371656006361,0.7920738301326161,0.8150372471769093,0.8451542547285166,0.6761234037828132,0.5400617248673216
1,F1,0.8604651162790697,0.8297872340425532,0.8705882352941177,0.8444444444444444,0.8636363636363636,0.8354430379746836,0.8181818181818182,0.8571428571428572,0.8051948051948051,0.8717948717948718,0.8611111111111113,0.8732394366197184,0.88,0.8421052631578948,0.8831168831168831,0.8857142857142857,0.88,0.8611111111111112,0.8656716417910447,0.8831168831168832,0.8266666666666667,0.8378378378378379,0.8450704225352113,0.7901234567901235,0.7865168539325842
2,Accuracy,81.25,75.0,82.8125,78.125,81.25,77.58620689655173,72.41379310344827,81.03448275862068,74.13793103448276,82.75862068965517,83.33333333333334,85.0,85.0,80.0,85.0,84.61538461538461,82.6923076923077,80.76923076923077,82.6923076923077,82.6923076923077,78.68852459016394,80.32786885245902,81.9672131147541,72.1311475409836,68.85245901639344
