,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7637626158259733,0.7071067811865476,0.8017837257372731,0.7766431633476233,0.7071067811865476,0.777525211517578,0.752772652709081,0.6513389472789296,0.6454972243679028,0.7071067811865475,0.7250760609188853,0.833578395339317,0.6926611088870992,0.7859052479933758,0.7250760609188852,0.6324555320336759,0.6992058987801011,0.6324555320336759,0.5849976258261415,0.6633249580710799,0.6878359394287947,0.7740015122813553,0.7579582891222677,0.7887457230744283,0.7065634796993502
1,F1,0.8076923076923077,0.7346938775510204,0.7999999999999999,0.7916666666666666,0.7777777777777777,0.7777777777777777,0.7719298245614035,0.689655172413793,0.7575757575757577,0.7457627118644068,0.7457627118644068,0.8571428571428571,0.8285714285714286,0.8000000000000002,0.7999999999999999,0.7407407407407408,0.8,0.7407407407407408,0.7586206896551725,0.7857142857142856,0.8115942028985507,0.8253968253968254,0.7719298245614036,0.84375,0.7812499999999999
2,Accuracy,77.77777777777779,71.11111111111111,80.0,77.77777777777779,73.33333333333333,76.92307692307693,75.0,65.38461538461539,69.23076923076923,71.15384615384616,70.0,82.0,76.0,76.0,74.0,67.44186046511628,74.4186046511628,67.44186046511628,67.44186046511628,72.09302325581395,75.0,78.84615384615384,75.0,80.76923076923077,73.07692307692307
