,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8492077756084468,0.8660254037844386,0.5,1.0,0.7071067811865476
1,F1,0.9615384615384616,0.9811320754716981,0.9454545454545454,1.0,0.962962962962963
2,Accuracy,93.33333333333333,96.66666666666667,90.0,100.0,93.33333333333333
