,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6740152069121599,0.7110471428641871,0.7110471428641871,0.7024071240333686,0.7699677072126129
1,F1,0.8198757763975155,0.8319327731092437,0.8319327731092437,0.8364389233954451,0.8183908045977012
2,Accuracy,74.92795389048992,76.94524495677233,76.94524495677233,77.23342939481267,77.23342939481267
