,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7122123116119197,0.7708455737375188,0.7032533095487744,0.7372097807744856,0.8042009266562571,0.7445453821540743,0.6240935455708451,0.7090256633608885,0.7223151185146152,0.7090256633608885,0.6918984060216639,0.818665234364723,0.7201506934500554,0.818665234364723,0.8736692007507335,0.6582805886043833,0.7049607769015925,0.5163977794943222,0.7035264706814485,0.6276459144608478,0.7835106182362106,0.769800358919501,0.7601169500660919,0.8176298175326769,0.769800358919501
1,F1,0.8333333333333333,0.8631578947368421,0.8210526315789473,0.8421052631578948,0.8192771084337348,0.8089887640449438,0.8349514563106796,0.8043478260869565,0.8,0.8043478260869565,0.8653846153846154,0.8842105263157894,0.8737864077669905,0.8842105263157894,0.9010989010989012,0.8210526315789474,0.8541666666666666,0.838095238095238,0.7954545454545455,0.8125,0.8571428571428571,0.8602150537634408,0.8478260869565217,0.8636363636363636,0.8602150537634408
2,Accuracy,77.14285714285715,81.42857142857143,75.71428571428571,78.57142857142857,78.57142857142857,75.71428571428571,75.71428571428571,74.28571428571429,74.28571428571429,74.28571428571429,80.28169014084507,84.50704225352112,81.69014084507043,84.50704225352112,87.32394366197182,74.6268656716418,79.1044776119403,74.6268656716418,73.13432835820896,73.13432835820896,81.15942028985508,81.15942028985508,79.71014492753623,82.6086956521739,81.15942028985508
