,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7071067811865476,0.8539125638299666,0.7905694150420949,0.7637626158259733,0.7905694150420949
1,F1,0.7272727272727272,0.8695652173913043,0.8333333333333334,0.761904761904762,0.8333333333333334
2,Accuracy,70.0,85.0,80.0,75.0,80.0
