,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7598255044599056,0.8083316915203136,0.7965305954582864,0.8407875850198936,0.8345618703278993
1,F1,0.8537074148296594,0.8624999999999999,0.8481012658227848,0.8717948717948718,0.8675213675213674
2,Accuracy,80.0,81.91780821917808,80.27397260273973,83.56164383561644,83.01369863013699
