,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7388833175390874,0.7692307692307693,0.7362637362637362,0.7349504442727898,0.7147082435828176
1,F1,0.8106508875739645,0.8308605341246292,0.8023952095808383,0.8208092485549133,0.810344827586207
2,Accuracy,76.02996254681648,78.65168539325843,75.28089887640449,76.77902621722846,75.28089887640449
