,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9333333333333333,0.9152542372881356,0.9508196721311476,0.9333333333333333,0.9333333333333333
2,Accuracy,87.5,84.375,90.625,87.5,87.5
