,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6868582048344382,0.7405316311773547,0.7558019311564274,0.7759835936631705,0.7118429813572139,0.7264831572567789,0.7886848607167565,0.823754471047914,0.8416254115301732,0.8005454489740205,0.7852812659593165,0.8322910148099241,0.7745966692414834,0.7500000000000001,0.8215838362577492,0.7075458416331922,0.661261733918833,0.6843412755098581,0.6002070036287223,0.6104676956673597,0.7841599532608999,0.7959524939786341,0.7959524939786341,0.8075728530872482,0.8265771673985414
1,F1,0.782608695652174,0.7741935483870968,0.7936507936507936,0.835820895522388,0.8169014084507041,0.8444444444444444,0.825,0.8674698795180722,0.860759493670886,0.8735632183908046,0.8705882352941177,0.875,0.8571428571428572,0.7605633802816901,0.8780487804878048,0.8157894736842105,0.810126582278481,0.7837837837837838,0.7532467532467533,0.7692307692307693,0.825,0.8395061728395062,0.8395061728395062,0.8536585365853658,0.8461538461538461
2,Accuracy,72.72727272727273,74.54545454545455,76.36363636363637,80.0,76.36363636363637,78.78787878787878,78.78787878787878,83.33333333333334,83.33333333333334,83.33333333333334,82.8125,84.375,81.25,73.4375,84.375,75.86206896551724,74.13793103448276,72.41379310344827,67.24137931034483,68.96551724137932,78.46153846153847,80.0,80.0,81.53846153846153,81.53846153846153
