,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.782576536514454,0.7715819640238224,0.7216024245882199,0.7711514482985932,0.7457564204016087
1,F1,0.8521739130434782,0.8430232558139535,0.8438356164383561,0.8472622478386167,0.84593837535014
2,Accuracy,80.89887640449437,79.7752808988764,78.65168539325843,80.14981273408239,79.40074906367042
