,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7077631364170079,0.7539545765831973,0.743080539283531,0.728266816109523,0.6898619701479713
1,F1,0.7797619047619049,0.7806451612903226,0.8012048192771084,0.7940298507462686,0.7741935483870966
2,Accuracy,73.0909090909091,75.27272727272727,76.0,74.90909090909092,72.0
