,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7454109172258805,0.7363485054157349,0.7293655639878981,0.6856783160724194,0.6959898468104104
1,F1,0.8266033254156769,0.8190476190476191,0.8279069767441861,0.8036951501154734,0.8074245939675174
2,Accuracy,77.53846153846153,76.61538461538461,77.23076923076924,73.84615384615385,74.46153846153845
