,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7879331195774781,0.7644519946248863,0.7589194305490516,0.7516311802339454,0.7785850565387745
1,F1,0.8352941176470589,0.7962962962962962,0.8208092485549132,0.819484240687679,0.8203592814371258
2,Accuracy,80.0711743772242,76.51245551601423,77.93594306049823,77.58007117437722,78.64768683274022
