,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8485281374238571,0.7668115805072325,0.8579044235810888,0.8763560920082658,0.8579044235810888
1,F1,0.9375,0.9702970297029702,0.9484536082474226,0.9696969696969697,0.9484536082474226
2,Accuracy,89.0909090909091,94.54545454545455,90.9090909090909,94.54545454545455,90.9090909090909
